Connecting to host 200.17.212.251, port 5201
[  5] local 200.17.212.245 port 35396 connected to 200.17.212.251 port 5201
[  5] 275.00-276.00 sec  1.09 GBytes  9.34 Gbits/sec  1331   1.46 MBytes       
[  5] 276.00-277.00 sec  1.09 GBytes  9.34 Gbits/sec  2617   1.46 MBytes       
[  5] 277.00-278.00 sec  1.09 GBytes  9.36 Gbits/sec  512   1.46 MBytes       
[  5] 278.00-279.00 sec  1.09 GBytes  9.35 Gbits/sec  1481   1.46 MBytes       
[  5] 279.00-280.00 sec  1.09 GBytes  9.35 Gbits/sec  1754   1.46 MBytes       
[  5] 280.00-281.00 sec  1.09 GBytes  9.34 Gbits/sec  1707   1.46 MBytes       
[  5] 281.00-282.00 sec  1.09 GBytes  9.36 Gbits/sec  924   1.46 MBytes       
[  5] 282.00-283.00 sec  1.08 GBytes  9.31 Gbits/sec  4629   1.46 MBytes       
[  5] 283.00-284.00 sec  1.08 GBytes  9.29 Gbits/sec  6102   1.46 MBytes       
[  5] 284.00-285.00 sec  1.09 GBytes  9.36 Gbits/sec  1095   1.46 MBytes       
[  5] 285.00-286.00 sec  1.09 GBytes  9.34 Gbits/sec  1342   1.29 MBytes       
[  5] 286.00-287.00 sec  1.09 GBytes  9.36 Gbits/sec  932   1.44 MBytes       
[  5] 287.00-288.00 sec  1.09 GBytes  9.36 Gbits/sec    0   1.44 MBytes       
[  5] 288.00-289.00 sec  1.09 GBytes  9.35 Gbits/sec  2177   1.44 MBytes       
[  5] 289.00-290.00 sec  1.09 GBytes  9.32 Gbits/sec  3053   1.44 MBytes       
[  5] 290.00-291.00 sec  1.09 GBytes  9.33 Gbits/sec  3617   1.44 MBytes       
[  5] 291.00-292.00 sec  1.09 GBytes  9.35 Gbits/sec  1387   1.44 MBytes       
[  5] 292.00-293.00 sec  1.09 GBytes  9.35 Gbits/sec  1178   1.44 MBytes       
[  5] 293.00-294.00 sec  1.09 GBytes  9.36 Gbits/sec  739   1.44 MBytes       
[  5] 294.00-295.00 sec  1.09 GBytes  9.36 Gbits/sec    0   1.44 MBytes       
[  5] 295.00-296.00 sec  1.09 GBytes  9.33 Gbits/sec  2872   1.01 MBytes       
[  5] 296.00-297.00 sec  1.08 GBytes  9.31 Gbits/sec  5085   1.45 MBytes       
[  5] 297.00-298.00 sec  1.09 GBytes  9.36 Gbits/sec  649   1.45 MBytes       
[  5] 298.00-299.00 sec  1.09 GBytes  9.35 Gbits/sec  1122   1.45 MBytes       
[  5] 299.00-300.00 sec  1.09 GBytes  9.34 Gbits/sec  1971   1.45 MBytes       
[  5] 300.00-301.00 sec  1.08 GBytes  9.31 Gbits/sec  5470   1.45 MBytes       
[  5] 301.00-302.00 sec  1.09 GBytes  9.32 Gbits/sec  4270   1.45 MBytes       
[  5] 302.00-303.00 sec  1.09 GBytes  9.34 Gbits/sec  1750   1.44 MBytes       
[  5] 303.00-304.00 sec  1.09 GBytes  9.33 Gbits/sec  3460   1.44 MBytes       
[  5] 304.00-305.00 sec  1.09 GBytes  9.34 Gbits/sec  2592   1.44 MBytes       
[  5] 305.00-306.00 sec  1.09 GBytes  9.33 Gbits/sec  2853   1.44 MBytes       
[  5] 306.00-307.00 sec  1.08 GBytes  9.31 Gbits/sec  5679   1.44 MBytes       
[  5] 307.00-308.00 sec  1.09 GBytes  9.33 Gbits/sec  2286   1.44 MBytes       
[  5] 308.00-309.00 sec  1.08 GBytes  9.31 Gbits/sec  4347   1.44 MBytes       
[  5] 309.00-310.00 sec  1.08 GBytes  9.30 Gbits/sec  5642   1.44 MBytes       
[  5] 310.00-311.00 sec  1.09 GBytes  9.36 Gbits/sec    0   1.44 MBytes       
[  5] 311.00-312.00 sec  1.09 GBytes  9.34 Gbits/sec  2015   1.44 MBytes       
[  5] 312.00-313.00 sec  1.09 GBytes  9.32 Gbits/sec  3309   1.44 MBytes       
[  5] 313.00-314.00 sec  1.09 GBytes  9.32 Gbits/sec  4413   1.45 MBytes       
[  5] 314.00-315.00 sec  1.09 GBytes  9.36 Gbits/sec  203   1.45 MBytes       
[  5] 315.00-316.00 sec  1.08 GBytes  9.28 Gbits/sec  1207   1.45 MBytes       
[  5] 316.00-317.00 sec  1.09 GBytes  9.33 Gbits/sec  3199   1.45 MBytes       
[  5] 317.00-318.00 sec  1.09 GBytes  9.37 Gbits/sec    0   1.45 MBytes       
[  5] 318.00-319.00 sec  1.09 GBytes  9.36 Gbits/sec  961   1.45 MBytes       
[  5] 319.00-320.00 sec  1.08 GBytes  9.28 Gbits/sec  5697   1.45 MBytes       
[  5] 320.00-321.00 sec  1.09 GBytes  9.37 Gbits/sec    0   1.45 MBytes       
[  5] 321.00-322.00 sec  1.09 GBytes  9.36 Gbits/sec  688   1.45 MBytes       
[  5] 322.00-323.00 sec  1.08 GBytes  9.29 Gbits/sec  6940    963 KBytes       
[  5] 323.00-324.00 sec  1.09 GBytes  9.32 Gbits/sec  2668   1.45 MBytes       
[  5] 324.00-325.00 sec  1.09 GBytes  9.35 Gbits/sec  1400   1.45 MBytes       
[  5] 325.00-326.00 sec  1.09 GBytes  9.35 Gbits/sec  1795   1.45 MBytes       
[  5] 326.00-327.00 sec  1.09 GBytes  9.35 Gbits/sec  1884   1.45 MBytes       
[  5] 327.00-328.00 sec  1.08 GBytes  9.31 Gbits/sec  3542   1.45 MBytes       
[  5] 328.00-329.00 sec  1.09 GBytes  9.36 Gbits/sec  728   1.42 MBytes       
[  5] 329.00-330.00 sec  1.09 GBytes  9.37 Gbits/sec  104   1.45 MBytes       
[  5] 330.00-331.00 sec  1.09 GBytes  9.35 Gbits/sec  1116   1.45 MBytes       
[  5] 331.00-332.00 sec  1.09 GBytes  9.35 Gbits/sec  1517   1.45 MBytes       
[  5] 332.00-333.00 sec  1.08 GBytes  9.29 Gbits/sec  6681   1.45 MBytes       
[  5] 333.00-334.00 sec  1.09 GBytes  9.32 Gbits/sec  3603   1.22 MBytes       
[  5] 334.00-335.00 sec  1.09 GBytes  9.32 Gbits/sec  3526   1.44 MBytes       
[  5] 335.00-336.00 sec  1.09 GBytes  9.34 Gbits/sec  2927   1.44 MBytes       
[  5] 336.00-337.00 sec  1.08 GBytes  9.28 Gbits/sec  6719   1.44 MBytes       
[  5] 337.00-338.00 sec  1.08 GBytes  9.28 Gbits/sec  7277   1.44 MBytes       
[  5] 338.00-339.00 sec  1.09 GBytes  9.32 Gbits/sec  4675   1.44 MBytes       
[  5] 339.00-340.00 sec  1.09 GBytes  9.36 Gbits/sec   24   1.44 MBytes       
[  5] 340.00-341.00 sec  1.09 GBytes  9.36 Gbits/sec  339   1.44 MBytes       
[  5] 341.00-342.00 sec  1.09 GBytes  9.35 Gbits/sec  328   1.44 MBytes       
[  5] 342.00-343.00 sec  1.09 GBytes  9.36 Gbits/sec  932   1.19 MBytes       
[  5] 343.00-344.00 sec  1.09 GBytes  9.35 Gbits/sec  766   1.27 MBytes       
[  5] 344.00-345.00 sec  1.09 GBytes  9.34 Gbits/sec  2401   1.36 MBytes       
[  5] 345.00-346.00 sec  1.09 GBytes  9.35 Gbits/sec  1243   1.46 MBytes       
[  5] 346.00-347.00 sec  1.09 GBytes  9.35 Gbits/sec  1154   1.46 MBytes       
[  5] 347.00-348.00 sec  1.09 GBytes  9.34 Gbits/sec  2026   1.45 MBytes       
[  5] 348.00-349.00 sec  1.08 GBytes  9.29 Gbits/sec  6147   1.44 MBytes       
[  5] 349.00-350.00 sec  1.08 GBytes  9.25 Gbits/sec  9442   1.44 MBytes       
[  5] 350.00-351.00 sec  1.09 GBytes  9.34 Gbits/sec  2321   1.44 MBytes       
[  5] 351.00-352.00 sec  1.09 GBytes  9.37 Gbits/sec   31   1.44 MBytes       
[  5] 352.00-353.00 sec  1.09 GBytes  9.34 Gbits/sec  1997   1.44 MBytes       
[  5] 353.00-354.00 sec  1.09 GBytes  9.37 Gbits/sec  432   1.44 MBytes       
[  5] 354.00-355.00 sec  1.09 GBytes  9.35 Gbits/sec  1469   1.13 MBytes       
[  5] 355.00-356.00 sec  1.09 GBytes  9.33 Gbits/sec  2666   1.45 MBytes       
[  5] 356.00-357.00 sec  1.09 GBytes  9.37 Gbits/sec  394   1.45 MBytes       
[  5] 357.00-358.00 sec  1.09 GBytes  9.32 Gbits/sec  3965   1.45 MBytes       
[  5] 358.00-359.00 sec  1.09 GBytes  9.32 Gbits/sec  3723   1.45 MBytes       
[  5] 359.00-360.00 sec  1.08 GBytes  9.29 Gbits/sec  5963   1.46 MBytes       
[  5] 360.00-361.00 sec  1.09 GBytes  9.32 Gbits/sec  4233   1.02 MBytes       
[  5] 361.00-362.00 sec  1.09 GBytes  9.34 Gbits/sec  1909   1.45 MBytes       
[  5] 362.00-363.00 sec  1.08 GBytes  9.26 Gbits/sec  9017   1.45 MBytes       
[  5] 363.00-364.00 sec  1.09 GBytes  9.32 Gbits/sec  3109   1.45 MBytes       
[  5] 364.00-365.00 sec  1.09 GBytes  9.33 Gbits/sec  2864   1.45 MBytes       
[  5] 365.00-366.00 sec  1.09 GBytes  9.34 Gbits/sec  2449   1.45 MBytes       
[  5] 366.00-367.00 sec  1.09 GBytes  9.35 Gbits/sec  897   1.45 MBytes       
[  5] 367.00-368.00 sec  1.08 GBytes  9.27 Gbits/sec  8837   1.45 MBytes       
[  5] 368.00-369.00 sec  1.09 GBytes  9.37 Gbits/sec  300   1.45 MBytes       
[  5] 369.00-370.00 sec  1.09 GBytes  9.35 Gbits/sec  1322   1.45 MBytes       
[  5] 370.00-371.00 sec  1.09 GBytes  9.34 Gbits/sec  2766   1.45 MBytes       
[  5] 371.00-372.00 sec  1.09 GBytes  9.33 Gbits/sec  3367   1.45 MBytes       
[  5] 372.00-373.00 sec  1.09 GBytes  9.33 Gbits/sec  2637   1.45 MBytes       
[  5] 373.00-374.00 sec  1.09 GBytes  9.33 Gbits/sec  2879   1.45 MBytes       
[  5] 374.00-375.00 sec  1.09 GBytes  9.32 Gbits/sec  4144   1.45 MBytes       
[  5] 375.00-376.00 sec  1.09 GBytes  9.33 Gbits/sec  2713   1.45 MBytes       
[  5] 376.00-377.00 sec  1.09 GBytes  9.36 Gbits/sec  963   1.45 MBytes       
[  5] 377.00-378.00 sec  1.09 GBytes  9.34 Gbits/sec  2202   1.45 MBytes       
[  5] 378.00-379.00 sec  1.09 GBytes  9.36 Gbits/sec  560   1.45 MBytes       
[  5] 379.00-380.00 sec  1.09 GBytes  9.35 Gbits/sec  1504   1.45 MBytes       
[  5] 380.00-381.00 sec  1.08 GBytes  9.29 Gbits/sec  5629   1.13 MBytes       
[  5] 381.00-382.00 sec  1.08 GBytes  9.31 Gbits/sec  3815   1.45 MBytes       
[  5] 382.00-383.00 sec  1.09 GBytes  9.33 Gbits/sec  4305   1.46 MBytes       
[  5] 383.00-384.00 sec  1.09 GBytes  9.33 Gbits/sec  3528   1.46 MBytes       
[  5] 384.00-385.00 sec  1.08 GBytes  9.31 Gbits/sec  5019   1.46 MBytes       
[  5] 385.00-386.00 sec  1.08 GBytes  9.26 Gbits/sec  8450   1.37 MBytes       
[  5] 386.00-387.00 sec  1.09 GBytes  9.34 Gbits/sec  2471   1.46 MBytes       
[  5] 387.00-388.00 sec  1.09 GBytes  9.35 Gbits/sec  1670   1.46 MBytes       
[  5] 388.00-389.00 sec  1.09 GBytes  9.34 Gbits/sec  3098   1.46 MBytes       
[  5] 389.00-390.00 sec  1.08 GBytes  9.28 Gbits/sec  7027   1.46 MBytes       
[  5] 390.00-391.00 sec  1.08 GBytes  9.27 Gbits/sec  8172   1.46 MBytes       
[  5] 391.00-392.00 sec  1.09 GBytes  9.33 Gbits/sec  3458   1.46 MBytes       
[  5] 392.00-393.00 sec  1.08 GBytes  9.30 Gbits/sec  5430   1.46 MBytes       
[  5] 393.00-394.00 sec  1.09 GBytes  9.33 Gbits/sec  2608   1.46 MBytes       
[  5] 394.00-395.00 sec  1.09 GBytes  9.33 Gbits/sec  2868   1.46 MBytes       
[  5] 395.00-396.00 sec  1.09 GBytes  9.33 Gbits/sec  3340   1.46 MBytes       
[  5] 396.00-397.00 sec  1.09 GBytes  9.32 Gbits/sec  4352   1.46 MBytes       
[  5] 397.00-398.00 sec  1.09 GBytes  9.32 Gbits/sec  4529   1.46 MBytes       
[  5] 398.00-399.00 sec  1.08 GBytes  9.30 Gbits/sec  4780   1.45 MBytes       
[  5] 399.00-400.00 sec  1.09 GBytes  9.34 Gbits/sec  2004   1.46 MBytes       
[  5] 400.00-401.00 sec  1.09 GBytes  9.34 Gbits/sec  2826   1.46 MBytes       
[  5] 401.00-402.00 sec  1.08 GBytes  9.31 Gbits/sec  4398   1.46 MBytes       
[  5] 402.00-403.00 sec  1.08 GBytes  9.31 Gbits/sec  5247   1.46 MBytes       
[  5] 403.00-404.00 sec  1.09 GBytes  9.35 Gbits/sec  1843   1.46 MBytes       
[  5] 404.00-405.00 sec  1.09 GBytes  9.35 Gbits/sec  1090   1.46 MBytes       
[  5] 405.00-406.00 sec  1.09 GBytes  9.34 Gbits/sec  2085   1.46 MBytes       
[  5] 406.00-407.00 sec  1.07 GBytes  9.22 Gbits/sec  3838   1.46 MBytes       
[  5] 407.00-408.00 sec  1.08 GBytes  9.28 Gbits/sec  5254   1.46 MBytes       
[  5] 408.00-409.00 sec  1.09 GBytes  9.34 Gbits/sec  2662   1.46 MBytes       
[  5] 409.00-410.00 sec  1.09 GBytes  9.34 Gbits/sec  1856   1.46 MBytes       
[  5] 410.00-411.00 sec  1.09 GBytes  9.33 Gbits/sec  649   1.46 MBytes       
[  5] 411.00-412.00 sec  1.09 GBytes  9.33 Gbits/sec  3477   1.46 MBytes       
[  5] 412.00-413.00 sec  1.09 GBytes  9.35 Gbits/sec  1985   1.46 MBytes       
[  5] 413.00-414.00 sec  1.09 GBytes  9.34 Gbits/sec  1718   1.46 MBytes       
[  5] 414.00-415.00 sec  1.09 GBytes  9.35 Gbits/sec  1348   1.47 MBytes       
[  5] 415.00-416.00 sec  1.09 GBytes  9.34 Gbits/sec  2187   1.47 MBytes       
[  5] 416.00-417.00 sec  1.09 GBytes  9.33 Gbits/sec  2901   1.45 MBytes       
[  5] 417.00-418.00 sec  1.09 GBytes  9.34 Gbits/sec  2355   1.45 MBytes       
[  5] 418.00-419.00 sec  1.09 GBytes  9.35 Gbits/sec  910   1.45 MBytes       
[  5] 419.00-420.00 sec  1.09 GBytes  9.33 Gbits/sec  3354   1.46 MBytes       
[  5] 420.00-421.00 sec  1.09 GBytes  9.32 Gbits/sec  4651   1.46 MBytes       
[  5] 421.00-422.00 sec  1.09 GBytes  9.34 Gbits/sec  2004   1.46 MBytes       
[  5] 422.00-423.00 sec  1.09 GBytes  9.35 Gbits/sec  1074   1.46 MBytes       
[  5] 423.00-424.00 sec  1.09 GBytes  9.36 Gbits/sec  605   1.46 MBytes       
[  5] 424.00-425.00 sec  1.09 GBytes  9.33 Gbits/sec  3065   1.46 MBytes       
[  5] 425.00-426.00 sec  1.09 GBytes  9.33 Gbits/sec  2949   1.46 MBytes       
[  5] 426.00-427.00 sec  1.09 GBytes  9.35 Gbits/sec    0   1.46 MBytes       
[  5] 427.00-428.00 sec  1.09 GBytes  9.36 Gbits/sec  1115   1.46 MBytes       
[  5] 428.00-429.00 sec  1.09 GBytes  9.34 Gbits/sec  1841   1.46 MBytes       
[  5] 429.00-430.00 sec  1.09 GBytes  9.36 Gbits/sec  764   1.46 MBytes       
[  5] 430.00-431.00 sec  1.09 GBytes  9.32 Gbits/sec  4609   1.46 MBytes       
[  5] 431.00-432.00 sec  1.09 GBytes  9.35 Gbits/sec  1073   1.26 MBytes       
[  5] 432.00-433.00 sec  1.09 GBytes  9.32 Gbits/sec  3589   1.45 MBytes       
[  5] 433.00-434.00 sec  1.09 GBytes  9.37 Gbits/sec  513   1.45 MBytes       
[  5] 434.00-435.00 sec  1.09 GBytes  9.34 Gbits/sec  1367   1.02 MBytes       
[  5] 435.00-436.00 sec  1.09 GBytes  9.35 Gbits/sec  1818   1.45 MBytes       
[  5] 436.00-437.00 sec  1.09 GBytes  9.33 Gbits/sec  2335   1.45 MBytes       
[  5] 437.00-438.00 sec  1.08 GBytes  9.30 Gbits/sec  5772   1.32 MBytes       
[  5] 438.00-439.00 sec  1.08 GBytes  9.30 Gbits/sec  5878   1.45 MBytes       
[  5] 439.00-440.00 sec  1.09 GBytes  9.32 Gbits/sec  3574   1.45 MBytes       
[  5] 440.00-441.00 sec  1.09 GBytes  9.33 Gbits/sec  4163   1.45 MBytes       
[  5] 441.00-442.00 sec  1.08 GBytes  9.30 Gbits/sec  4674   1.45 MBytes       
[  5] 442.00-443.00 sec  1.08 GBytes  9.29 Gbits/sec  5774   1.45 MBytes       
[  5] 443.00-444.00 sec  1.09 GBytes  9.33 Gbits/sec  3979   1.45 MBytes       
[  5] 444.00-445.00 sec  1.09 GBytes  9.34 Gbits/sec  2520   1.36 MBytes       
[  5] 445.00-446.00 sec  1.09 GBytes  9.32 Gbits/sec  3540   1.44 MBytes       
[  5] 446.00-447.00 sec  1.09 GBytes  9.34 Gbits/sec  2159   1.44 MBytes       
[  5] 447.00-448.00 sec  1.09 GBytes  9.34 Gbits/sec  1949   1.44 MBytes       
[  5] 448.00-449.00 sec  1.08 GBytes  9.31 Gbits/sec  4319   1.44 MBytes       
[  5] 449.00-450.00 sec  1.08 GBytes  9.29 Gbits/sec  6568   1.40 MBytes       
[  5] 450.00-451.00 sec  1.09 GBytes  9.36 Gbits/sec  944   1.45 MBytes       
[  5] 451.00-452.00 sec  1.09 GBytes  9.37 Gbits/sec    0   1.45 MBytes       
[  5] 452.00-453.00 sec  1.09 GBytes  9.35 Gbits/sec  1372   1.45 MBytes       
[  5] 453.00-454.00 sec  1.09 GBytes  9.37 Gbits/sec    0   1.45 MBytes       
[  5] 454.00-455.00 sec  1.09 GBytes  9.36 Gbits/sec  1201   1.45 MBytes       
[  5] 455.00-456.00 sec  1.09 GBytes  9.36 Gbits/sec  858   1.45 MBytes       
[  5] 456.00-457.00 sec  1.08 GBytes  9.31 Gbits/sec  4119   1.45 MBytes       
[  5] 457.00-458.00 sec  1.09 GBytes  9.32 Gbits/sec  3576   1.45 MBytes       
[  5] 458.00-459.00 sec  1.08 GBytes  9.30 Gbits/sec  5701   1.46 MBytes       
[  5] 459.00-460.00 sec  1.09 GBytes  9.35 Gbits/sec  1696   1.46 MBytes       
[  5] 460.00-461.00 sec  1.08 GBytes  9.30 Gbits/sec  4945   1.46 MBytes       
[  5] 461.00-462.00 sec  1.09 GBytes  9.35 Gbits/sec  1482   1.02 MBytes       
[  5] 462.00-463.00 sec  1.09 GBytes  9.33 Gbits/sec  2913   1.45 MBytes       
[  5] 463.00-464.00 sec  1.08 GBytes  9.29 Gbits/sec  6220   1.45 MBytes       
[  5] 464.00-465.00 sec  1.09 GBytes  9.33 Gbits/sec  2851   1.42 MBytes       
[  5] 465.00-466.00 sec  1.09 GBytes  9.34 Gbits/sec  1788   1.45 MBytes       
[  5] 466.00-467.00 sec  1.09 GBytes  9.33 Gbits/sec  3144   1.45 MBytes       
[  5] 467.00-468.00 sec  1.08 GBytes  9.29 Gbits/sec  6046   1.45 MBytes       
[  5] 468.00-469.00 sec  1.09 GBytes  9.33 Gbits/sec  3251   1.45 MBytes       
[  5] 469.00-470.00 sec  1.09 GBytes  9.34 Gbits/sec  2361   1.45 MBytes       
[  5] 470.00-471.00 sec  1.08 GBytes  9.31 Gbits/sec  4109   1.45 MBytes       
[  5] 471.00-472.00 sec  1.08 GBytes  9.29 Gbits/sec  6381   1.12 MBytes       
[  5] 472.00-473.00 sec  1.08 GBytes  9.31 Gbits/sec  4750   1.45 MBytes       
[  5] 473.00-474.00 sec  1.09 GBytes  9.32 Gbits/sec  3459   1.45 MBytes       
[  5] 474.00-475.00 sec  1.08 GBytes  9.30 Gbits/sec  5091   1.45 MBytes       
[  5] 475.00-476.00 sec  1.09 GBytes  9.34 Gbits/sec  2317   1.13 MBytes       
[  5] 476.00-477.00 sec  1.09 GBytes  9.33 Gbits/sec  2326   1.45 MBytes       
[  5] 477.00-478.00 sec  1.09 GBytes  9.32 Gbits/sec  4535   1.45 MBytes       
[  5] 478.00-479.00 sec  1.09 GBytes  9.37 Gbits/sec  385   1.45 MBytes       
[  5] 479.00-480.00 sec  1.09 GBytes  9.34 Gbits/sec  1970   1.45 MBytes       
[  5] 480.00-481.00 sec  1.09 GBytes  9.34 Gbits/sec  2259   1.45 MBytes       
[  5] 481.00-482.00 sec  1.09 GBytes  9.32 Gbits/sec  3985   1.45 MBytes       
[  5] 482.00-483.00 sec  1.09 GBytes  9.32 Gbits/sec  3309   1.45 MBytes       
[  5] 483.00-484.00 sec  1.09 GBytes  9.32 Gbits/sec  3984   1.45 MBytes       
[  5] 484.00-485.00 sec  1.08 GBytes  9.30 Gbits/sec  4793   1.45 MBytes       
[  5] 485.00-486.00 sec  1.08 GBytes  9.31 Gbits/sec  3640   1.44 MBytes       
[  5] 486.00-487.00 sec  1.08 GBytes  9.30 Gbits/sec  6398   1.44 MBytes       
[  5] 487.00-488.00 sec  1.08 GBytes  9.29 Gbits/sec  5719   1.44 MBytes       
[  5] 488.00-489.00 sec  1.09 GBytes  9.35 Gbits/sec  710   1.12 MBytes       
[  5] 489.00-490.00 sec  1.09 GBytes  9.34 Gbits/sec  2989   1.46 MBytes       
[  5] 490.00-491.00 sec  1.08 GBytes  9.30 Gbits/sec  4945   1.42 MBytes       
[  5] 491.00-492.00 sec  1.09 GBytes  9.34 Gbits/sec  2526   1.45 MBytes       
[  5] 492.00-493.00 sec  1.09 GBytes  9.35 Gbits/sec  1349   1.45 MBytes       
[  5] 493.00-494.00 sec  1.09 GBytes  9.35 Gbits/sec  1028   1.45 MBytes       
[  5] 494.00-495.00 sec  1.09 GBytes  9.36 Gbits/sec  870   1.45 MBytes       
[  5] 495.00-496.00 sec  1.09 GBytes  9.34 Gbits/sec  1936   1.45 MBytes       
[  5] 496.00-497.00 sec  1.07 GBytes  9.23 Gbits/sec  3591   1.45 MBytes       
[  5] 497.00-498.00 sec  1.08 GBytes  9.28 Gbits/sec  8034    872 KBytes       
[  5] 498.00-499.00 sec  1.09 GBytes  9.36 Gbits/sec  643   1.45 MBytes       
[  5] 499.00-500.00 sec  1.09 GBytes  9.33 Gbits/sec  753   1.45 MBytes       
[  5] 500.00-501.00 sec  1.09 GBytes  9.33 Gbits/sec  3963   1.45 MBytes       
[  5] 501.00-502.00 sec  1.09 GBytes  9.35 Gbits/sec  1941   1.45 MBytes       
[  5] 502.00-503.00 sec  1.09 GBytes  9.34 Gbits/sec  2601   1.45 MBytes       
[  5] 503.00-504.00 sec  1.09 GBytes  9.32 Gbits/sec  3414   1.15 MBytes       
[  5] 504.00-505.00 sec  1.09 GBytes  9.33 Gbits/sec  2716   1.45 MBytes       
[  5] 505.00-506.00 sec  1.08 GBytes  9.30 Gbits/sec  5908   1.46 MBytes       
[  5] 506.00-507.00 sec  1.09 GBytes  9.34 Gbits/sec  3086   1.46 MBytes       
[  5] 507.00-508.00 sec  1.08 GBytes  9.31 Gbits/sec  4411   1.46 MBytes       
[  5] 508.00-509.00 sec  1.09 GBytes  9.33 Gbits/sec  3146   1.46 MBytes       
[  5] 509.00-510.00 sec  1.09 GBytes  9.32 Gbits/sec  3229   1.46 MBytes       
[  5] 510.00-511.00 sec  1.08 GBytes  9.30 Gbits/sec  6052   1.46 MBytes       
[  5] 511.00-512.00 sec  1.09 GBytes  9.35 Gbits/sec  1610   1.46 MBytes       
[  5] 512.00-513.00 sec  1.09 GBytes  9.33 Gbits/sec  2763   1.46 MBytes       
[  5] 513.00-514.00 sec  1.09 GBytes  9.34 Gbits/sec  2333   1.46 MBytes       
[  5] 514.00-515.00 sec  1.08 GBytes  9.31 Gbits/sec  5680   1.46 MBytes       
[  5] 515.00-516.00 sec  1.09 GBytes  9.33 Gbits/sec  2732   1.46 MBytes       
[  5] 516.00-517.00 sec  1.09 GBytes  9.33 Gbits/sec  3158   1.46 MBytes       
[  5] 517.00-518.00 sec  1.09 GBytes  9.34 Gbits/sec  1887   1.46 MBytes       
[  5] 518.00-519.00 sec  1.08 GBytes  9.29 Gbits/sec  7414   1.46 MBytes       
[  5] 519.00-520.00 sec  1.09 GBytes  9.32 Gbits/sec  3363   1.47 MBytes       
[  5] 520.00-521.00 sec  1.09 GBytes  9.33 Gbits/sec  3068   1.36 MBytes       
[  5] 521.00-522.00 sec  1.09 GBytes  9.36 Gbits/sec  686   1.45 MBytes       
[  5] 522.00-523.00 sec  1.09 GBytes  9.35 Gbits/sec  1003   1.45 MBytes       
[  5] 523.00-524.00 sec  1.09 GBytes  9.36 Gbits/sec  309   1.45 MBytes       
[  5] 524.00-525.00 sec  1.08 GBytes  9.31 Gbits/sec  5137   1.45 MBytes       
[  5] 525.00-526.00 sec  1.08 GBytes  9.30 Gbits/sec  5070   1.32 MBytes       
[  5] 526.00-527.00 sec  1.09 GBytes  9.33 Gbits/sec  3080   1.44 MBytes       
[  5] 527.00-528.00 sec  1.09 GBytes  9.34 Gbits/sec  2307   1.44 MBytes       
[  5] 528.00-529.00 sec  1.09 GBytes  9.34 Gbits/sec  1556   1.44 MBytes       
[  5] 529.00-530.00 sec  1.09 GBytes  9.36 Gbits/sec  486   1.44 MBytes       
[  5] 530.00-531.00 sec  1.09 GBytes  9.35 Gbits/sec  1319   1.44 MBytes       
[  5] 531.00-532.00 sec  1.08 GBytes  9.31 Gbits/sec  5339   1.44 MBytes       
[  5] 532.00-533.00 sec  1.09 GBytes  9.32 Gbits/sec  3714   1.44 MBytes       
[  5] 533.00-534.00 sec  1.09 GBytes  9.34 Gbits/sec  2354   1.45 MBytes       
[  5] 534.00-535.00 sec  1.08 GBytes  9.31 Gbits/sec  4907   1.45 MBytes       
[  5] 535.00-536.00 sec  1.09 GBytes  9.33 Gbits/sec  3732   1.46 MBytes       
[  5] 536.00-537.00 sec  1.09 GBytes  9.35 Gbits/sec  1290   1.46 MBytes       
[  5] 537.00-538.00 sec  1.08 GBytes  9.31 Gbits/sec  4715   1.46 MBytes       
[  5] 538.00-539.00 sec  1.09 GBytes  9.34 Gbits/sec  2517   1.46 MBytes       
[  5] 539.00-540.00 sec  1.09 GBytes  9.32 Gbits/sec  3179   1.31 MBytes       
[  5] 540.00-541.00 sec  1.09 GBytes  9.33 Gbits/sec  2085   1.34 MBytes       
[  5] 541.00-542.00 sec  1.09 GBytes  9.33 Gbits/sec  2806   1.45 MBytes       
[  5] 542.00-543.00 sec  1.09 GBytes  9.36 Gbits/sec  1393   1.45 MBytes       
[  5] 543.00-544.00 sec  1.09 GBytes  9.34 Gbits/sec  2286   1.45 MBytes       
[  5] 544.00-545.00 sec  1.09 GBytes  9.34 Gbits/sec  2653   1.45 MBytes       
[  5] 545.00-546.00 sec  1.09 GBytes  9.32 Gbits/sec  3709   1.45 MBytes       
[  5] 546.00-547.00 sec  1.09 GBytes  9.34 Gbits/sec  1962   1.45 MBytes       
[  5] 547.00-548.00 sec  1.09 GBytes  9.33 Gbits/sec  2935   1.45 MBytes       
[  5] 548.00-549.00 sec  1.09 GBytes  9.36 Gbits/sec  849   1.45 MBytes       
[  5] 549.00-550.00 sec  1.09 GBytes  9.33 Gbits/sec  3696   1.45 MBytes       
[  5] 550.00-551.00 sec  1.09 GBytes  9.35 Gbits/sec  1547   1.45 MBytes       
[  5] 551.00-552.00 sec  1.09 GBytes  9.37 Gbits/sec    0   1.45 MBytes       
[  5] 552.00-553.00 sec  1.09 GBytes  9.32 Gbits/sec  3608   1.45 MBytes       
[  5] 553.00-554.00 sec  1.09 GBytes  9.35 Gbits/sec  1531   1.21 MBytes       
